,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
120,120,GEOMETRIC_CENTER,"Budapest, Petőfi Sándor u., 1052 Hungary",ChIJi8jLRUHcQUcR0xiA27uq45s,"5. kerület Petőfi Sándor utca,Hungary",47.494279999999996,19.0540843,1,1052.0,OK,route
121,121,GEOMETRIC_CENTER,"Budapest, Szent István krt., Hungary",EiVCdWRhcGVzdCwgU3plbnQgSXN0dsOhbiBrcnQuLCBIdW5nYXJ5IkgqRgoUChIJS9Ytig7cQUcRUi1OOvmOpUoSFAoSCfFtZA_C20FHEXJeFubG8xGAGhgKCg3FilEcFVV2WgsSCg0_9FEcFT2TWws,"13. kerület Szent István körút,Hungary",47.5119888,19.0514866,1,,OK,route
122,122,GEOMETRIC_CENTER,"Budapest, Rózsa u., Hungary",ChIJg5BAPHDcQUcRjG7V-ukzEl8,"6. kerület Rózsa utca,Hungary",47.507188000000006,19.069673,1,,OK,route
123,123,ROOFTOP,"Budapest, Pacsirtamező u. 30, 1034 Hungary",ChIJi5bsX1nZQUcREFQRL-F7GoA,"3. kerület Pacsirtamező utca 30.,Hungary",47.53551179999999,19.0396335,1,1034.0,OK,street_address
124,124,GEOMETRIC_CENTER,"Budapest, Galopp u., 1048 Hungary",ChIJ0X-GPHLaQUcRbyMWMHWhCDs,"4. kerület Galopp utca,Hungary",47.5810409,19.1149314,1,1048.0,OK,route
125,125,GEOMETRIC_CENTER,"Budapest, Mészöly u., Hungary",ChIJAwWBD03cQUcR0-lVVUR85QY,"11. kerület Mészöly utca,Hungary",47.4808982,19.0510328,1,,OK,route
126,126,ROOFTOP,"Gyömrő, Üllői út 26, 2230 Hungary",ChIJTwWy3lC-QUcRcnvrMmi7Ink,"Gyömrő Kastélydomb,Hungary",47.410414200000005,19.394103899999998,2,2230.0,OK,"establishment,point_of_interest,school"
127,127,GEOMETRIC_CENTER,"Budapest, Csenger u., 1112 Hungary",ChIJAzXklvXdQUcRsd7T1TlwNwc,"11. kerület Csenger utca,Hungary",47.446244,19.009876600000002,1,1112.0,OK,route
128,128,GEOMETRIC_CENTER,"Budapest, Károly krt., Hungary",ChIJW_wLL0LcQUcR8xOCCSn7OSM,"5. kerület Károly körút,Hungary",47.4962364,19.0575384,1,,OK,route
129,129,GEOMETRIC_CENTER,"Budapest, Dohány u., Hungary",ChIJU5Y8SmbcQUcRV39FS6py5C4,"7. kerület Dohány utca,Hungary",47.497758399999995,19.0686969,1,,OK,route
130,130,ROOFTOP,"Budapest, Budenz út 16, 1021 Hungary",ChIJ_UN6edDeQUcRtR-NqGKuIoo,"2. kerület Budenz út 16.,Hungary",47.5202626,18.988875699999998,1,1021.0,OK,street_address
131,131,GEOMETRIC_CENTER,"Budapest, Varsányi udvar, 1027 Hungary",ChIJPfkI8x3cQUcRa-zm_pGlMDw,"2. kerület Varsányi udvar,Hungary",47.5092346,19.029271100000003,1,1027.0,OK,route
132,132,GEOMETRIC_CENTER,"Budapest, Jókai tér, 1061 Hungary",ChIJNV2nzW3cQUcRR92Xztj7cJA,"6. kerület Jókai tér,Hungary",47.5054184,19.061457,2,1061.0,OK,route
133,133,ROOFTOP,"Budapest, Fejér Lipót u. 61, 1119 Hungary",ChIJzVRKAbzdQUcRiTreBfJHOpQ,"11. kerület Fejér Lipót utca 61.,Hungary",47.4658482,19.0362132,1,1119.0,OK,street_address
134,134,GEOMETRIC_CENTER,"Budapest, Csengőbojt utca, 1037 Hungary",ChIJA-J4plTYQUcReafy9PRJ7sM,"3. kerület Csengőbojt utca,Hungary",47.571996999999996,19.0118185,1,1037.0,OK,route
135,135,GEOMETRIC_CENTER,"Budapest, Keszkenő u., 1131 Hungary",ChIJP8assbvbQUcRadJCy0tpG7E,"13. kerület Keszkenő utca,Hungary",47.5402078,19.090421,1,1131.0,OK,route
136,136,GEOMETRIC_CENTER,"Budapest, Szlávy u., Hungary",ChIJp67dDTvDQUcRivrtad95-JY,"10. kerület Szlávy utca,Hungary",47.477456200000006,19.1447754,1,,OK,route
137,137,GEOMETRIC_CENTER,"Budapest, Dió u., Hungary",ChIJEfTKJOfdQUcRw6xeaO3KI5Y,"11. kerület Dió utca,Hungary",47.4640575,19.0055445,1,,OK,route
138,138,GEOMETRIC_CENTER,"Budapest, Epreserdő u., Hungary",ChIJNz4evivdQUcRMtnRoH51kkw,"9. kerület Epreserdő utca,Hungary",47.46376919999999,19.1106933,1,,OK,route
139,139,GEOMETRIC_CENTER,"Budapest, József krt., Hungary",ChIJcWxdxl7cQUcR3XeU4E2n2tw,"8. kerület József körút,Hungary",47.491750399999994,19.0709015,1,,OK,route
140,140,GEOMETRIC_CENTER,"Budapest, Törökugrató u., 1118 Hungary",ChIJc4wpZHXeQUcR_0qXJ84zCpI,"11. kerület Törökugrató utca,Hungary",47.4684669,18.999830199999998,1,1118.0,OK,route
141,141,GEOMETRIC_CENTER,"Budapest, Diós árok, Hungary",ChIJX25u4ZTeQUcR1JHWtyrwwvA,"12. kerület Istenhegy – Diósárok,Hungary",47.5090595,18.9982778,1,,OK,route
142,142,GEOMETRIC_CENTER,"Budapest, Tengeri u., 1221 Hungary",ChIJ_ymDh3znQUcRqpQ3kZKcrVo,"22. kerület Tengeri utca,Hungary",47.4377125,19.0273474,1,1221.0,OK,route
143,143,GEOMETRIC_CENTER,"Budapest, Ó u., Hungary",ChIJjauujWzcQUcR5CdrCQvjpsM,"6. kerület Ó utca,Hungary",47.50382379999999,19.057596899999997,1,,OK,route
144,144,ROOFTOP,"Budapest, Csáktornya u. 10, 1142 Hungary",ChIJb3tTiwnbQUcRImD1N-iZxso,"14. kerület Csáktornya utca 10.,Hungary",47.5354432,19.1081325,1,1142.0,OK,street_address
145,145,ROOFTOP,"Budapest, Karinthy Frigyes út 3, 1117 Hungary",ChIJ4Xym8bLdQUcRGyp8w-GSbkA,"11. kerület Karinthy Frigyes út 3.,Hungary",47.47716,19.0486224,1,1117.0,OK,street_address
146,146,ROOFTOP,"Budapest, Honvéd u. 29, 1055 Hungary",ChIJ3ejjXQ7cQUcRDSzET3N1A0w,"5. kerület Honvéd utca 29.,Hungary",47.511584899999995,19.050721600000003,1,1055.0,OK,street_address
147,147,APPROXIMATE,"Budapest, Országút, Hungary",ChIJH-d-CqfeQUcR_m3MqNETT-M,"2. kerület Országút,Hungary",47.510162,19.0238539,1,,OK,"neighborhood,political"
148,148,GEOMETRIC_CENTER,"Budapest, Pozsony u., 1194 Hungary",ChIJndfx72PCQUcRa-zQ3_7vA_8,"19. kerület Pozsony utca,Hungary",47.4343076,19.1611648,1,1194.0,OK,route
149,149,GEOMETRIC_CENTER,"Budapest, Somogyi Béla u., 1085 Hungary",ChIJsSSC6F3cQUcRA5-z108zZS4,"8. kerület Somogyi Béla utca,Hungary",47.4955495,19.0696717,1,1085.0,OK,route
150,150,ROOFTOP,"Budapest, Jókai u. 26, 1066 Hungary",ChIJeQqzUG3cQUcRRXptxh9CwOw,"6. kerület Jókai utca 26.,Hungary",47.50773270000001,19.058251000000002,1,1066.0,OK,street_address
151,151,GEOMETRIC_CENTER,"Budapest, Rakéta u., 1214 Hungary",ChIJY9Gjc8XnQUcRTgaRqgmnObE,"21. kerület Rakéta utca,Hungary",47.407534999999996,19.058743399999997,1,1214.0,OK,route
152,152,GEOMETRIC_CENTER,"Budapest, Zöldlomb u., 1025 Hungary",ChIJr5kFizXZQUcRMM0qh4fymek,"2. kerület Zöldlomb utca,Hungary",47.5294798,19.0131445,1,1025.0,OK,route
153,153,ROOFTOP,"Budapest, Radvány u. 6, 1118 Hungary",ChIJ26NVIy3cQUcRG5RKnAkGljM,"11. kerület Radvány utca 6.,Hungary",47.484536999999996,19.0236461,1,1118.0,OK,street_address
154,154,APPROXIMATE,"Budapest, Józsefváros, Hungary",ChIJU67gw_PcQUcROzVF2xnrE4k,"8. kerület Józsefváros – Losoncinegyed,Hungary",47.4894184,19.070667999999998,1,,OK,"neighborhood,political"
155,155,ROOFTOP,"Budapest, Pusztaszeri út 24b, 1025 Hungary",ChIJYYHsQFLZQUcRZxus1vSyLUg,"2. kerület Pusztaszeri út 24/B,Hungary",47.527096500000006,19.0284736,1,1025.0,OK,street_address
156,156,GEOMETRIC_CENTER,"Budapest, Bocskai út, Hungary",ChIJFZMu47XdQUcRzuULKyqDLKI,"11. kerület Bocskai út,Hungary",47.4765121,19.0363555,1,,OK,route
157,157,GEOMETRIC_CENTER,"Budapest, Alvinci út, 1022 Hungary",ChIJuZHCELDeQUcRLHgxADuNuYQ,"2. kerület Alvinci út,Hungary",47.515984,19.017032999999998,1,1022.0,OK,route
158,158,GEOMETRIC_CENTER,"Budapest, Attila út, Hungary",ChIJZ1ZnRyPcQUcRh-mOVxI1P1Y,"1. kerület Attila út,Hungary",47.497080600000004,19.0339953,1,,OK,route
159,159,GEOMETRIC_CENTER,"Gyömrő, Annahegyi u., 2230 Hungary",ChIJOWzFRme-QUcR38msKauW2rw,"Gyömrő Annahegyi utca,Hungary",47.41059389999999,19.4075512,1,2230.0,OK,route
160,160,GEOMETRIC_CENTER,"Budapest, Osvát u., 1073 Hungary",ChIJPy915mbcQUcRCRIj7_vivMU,"7. kerület Osvát utca,Hungary",47.4990614,19.0708193,1,1073.0,OK,route
161,161,ROOFTOP,"Budapest, Nagy Ignác u. 19a, 1055 Hungary",ChIJazYbwg3cQUcR3z1DkT1IhFo,"5. kerület Nagy Ignác utca 19/a,Hungary",47.5102579,19.0531012,1,1055.0,OK,street_address
162,162,GEOMETRIC_CENTER,"Budapest, Temesvári u., Hungary",ChIJh0C7MjLaQUcRd5bGGOrlTfM,"4. kerület Temesvári utca,Hungary",47.559414600000004,19.0826796,1,,OK,route
163,163,RANGE_INTERPOLATED,"Budapest, Hosszúréti u. 32, 1112 Hungary",EipCdWRhcGVzdCwgSG9zc3rDunLDqXRpIHUuIDMyLCAxMTEyIEh1bmdhcnkiGhIYChQKEgkVq3AFc95BRxEUPqV8t9Xq0hAg,"11. kerület Hosszúréti utca 32.,Hungary",47.4704114,18.992101,1,1112.0,OK,street_address
164,164,GEOMETRIC_CENTER,"Budapest, Számadó u., Hungary",ChIJiWBHhDbcQUcRGTt-spzxxZI,"1. kerület Számadó utca,Hungary",47.48638029999999,19.0383311,1,,OK,route
165,165,ROOFTOP,"Budapest, Alkotmány u. 18, 1054 Hungary",ChIJ_b0MiRLcQUcR7lxwHH03biI,"5. kerület Alkotmány utca 18.,Hungary",47.507889899999995,19.054054100000002,1,1054.0,OK,street_address
166,166,ROOFTOP,"Budapest, Gellérthegy u. 6, 1016 Hungary",ChIJbZAJlSTcQUcRUOSCOEKOO8w,"1. kerület Gellérthegy utca 6.,Hungary",47.4961502,19.032518,1,1016.0,OK,street_address
167,167,ROOFTOP,"Budapest, Kupeczky u. 4, 1025 Hungary",ChIJRT_wYa3eQUcRAvfY5pqmi-E,"2. kerület Kupeczky utca 4.,Hungary",47.5227024,19.0233313,1,1025.0,OK,street_address
168,168,ROOFTOP,"Budapest, Liliom u. 1b, 1094 Hungary",ChIJsYvDaf_cQUcRwcDCwrZ8a9s,"9. kerület Liliom utca 1/b,Hungary",47.479506,19.068721,1,1094.0,OK,street_address
169,169,GEOMETRIC_CENTER,"Budapest, Tölgyfa u., 1027 Hungary",ChIJiRuPIgPcQUcRiTFy3_Mw-nE,"2. kerület Tölgyfa utca,Hungary",47.512691700000005,19.0359673,1,1027.0,OK,route
170,170,GEOMETRIC_CENTER,"Budapest, Román u., 1105 Hungary",ChIJKTzQjjTDQUcRgy8X1kWJD14,"10. kerület Román utca,Hungary",47.480948,19.131037,1,1105.0,OK,route
171,171,ROOFTOP,"Budapest, Kék Golyó u. 10, 1123 Hungary",ChIJLc--nSDcQUcRuvIawNJOYJ4,"12. kerület Kék Golyó utca 10.,Hungary",47.50064460000001,19.0229095,1,1123.0,OK,street_address
172,172,GEOMETRIC_CENTER,"Budapest, Andrássy út, Hungary",ChIJMSwV53HcQUcRCwP5HvIgKfw,"6. kerület Andrássy út,Hungary",47.507102,19.0661169,1,,OK,route
173,173,GEOMETRIC_CENTER,"Siófok, Gábor Áron u., 8600 Hungary",ChIJPyu6LUXAaUcRst44xFgJf-4,"Siófok Gábor Áron utca,Hungary",46.922833600000004,18.0913649,1,8600.0,OK,route
174,174,APPROXIMATE,"Budapest, Lőportárdűlő, Hungary",ChIJq-3g5ozbQUcRsSeSaKdZM8Y,"13. kerület Angyalföld – Lőportárdűlő,Hungary",47.5234994,19.0720444,1,,OK,"neighborhood,political"
175,175,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület FRANGIPANI24,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
176,176,ROOFTOP,"Budapest, Bíbor u. 10, 1149 Hungary",ChIJVa_HiqHcQUcRHVxIpGj2I_Y,"14. kerület Bíbor utca 10-12,Hungary",47.50336249999999,19.1156432,1,1149.0,OK,street_address
177,177,GEOMETRIC_CENTER,"Budapest, Laky Adolf u., Hungary",ChIJzxA0D3nbQUcRIwV2RqIOPng,"14. kerület Laky Adolf utca,Hungary",47.517427399999995,19.1009064,1,,OK,route
178,178,GEOMETRIC_CENTER,"Budapest, Kodály körönd, 1062 Hungary",ChIJCxfI4XDcQUcRTsmKzAP3nCE,"6. kerület Kodály körönd,Hungary",47.509539399999994,19.0707314,1,1062.0,OK,route
179,179,ROOFTOP,"Budapest, Dorozsmai u. 211, 1142 Hungary",ChIJAa55KgrbQUcRIWB_6y9a1vE,"14. kerület Dorozsmai utca 211.,Hungary",47.534814600000004,19.109741,1,1142.0,OK,street_address
180,180,ROOFTOP,"Budapest, Frangepán u. 67, 1135 Hungary",ChIJCbrHEZbbQUcRH1zcL61u-oQ,"13. kerület Frangepán utca 67.,Hungary",47.533383,19.083652999999998,1,1135.0,OK,street_address
181,181,ROOFTOP,"Budapest, Gyöngyösi u. 4, 1138 Hungary",ChIJ5ZUnWc7bQUcRQoDvkK6KE7M,"13. kerület Gyöngyösi utca 4.,Hungary",47.549469200000004,19.0745887,1,1138.0,OK,street_address
182,182,ROOFTOP,"Budapest, Vezér u. 141, 1148 Hungary",ChIJ__SXU0LbQUcR2WlFUFj-H7k,"14. kerület Vezér utca 141.,Hungary",47.519290999999996,19.128235,1,1148.0,OK,street_address
183,183,ROOFTOP,"Budapest, Szent István krt. 25, 1055 Hungary",ChIJ3V7DyA3cQUcR9PZxSxpdhP4,"5. kerület Szent István körút 25.,Hungary",47.510881,19.053639,1,1055.0,OK,street_address
184,184,ROOFTOP,"Budapest, Zichy Jenő u. 4, 1066 Hungary",ChIJ-64toWzcQUcRbleqKSV9LRY,"6. kerület Zichy Jenő utca 4.,Hungary",47.503578000000005,19.055907,1,1066.0,OK,street_address
185,185,GEOMETRIC_CENTER,"Budapest, Dolmány u., 1131 Hungary",ChIJb6uSnrDbQUcR9QRDglRkpQk,"13. kerület Dolmány utca,Hungary",47.5430495,19.092610600000004,1,1131.0,OK,route
186,186,GEOMETRIC_CENTER,"Budapest, Szőlő u., Hungary",ChIJedJMY1zZQUcR67QBbqsSugQ,"3. kerület Szőlő utca,Hungary",47.5377226,19.038189199999998,1,,OK,route
187,187,GEOMETRIC_CENTER,"Budapest, József Attila u., Hungary",ChIJQWIc0zbaQUcRdA5W7XCOc18,"4. kerület József Attila utca,Hungary",47.561313500000004,19.0867199,1,,OK,route
188,188,GEOMETRIC_CENTER,"Budapest, Kápolna u., Hungary",ChIJG_t1RTTDQUcR3PxMrVQpPFw,"10. kerület Kápolna utca,Hungary",47.48173629999999,19.1329122,1,,OK,route
189,189,GEOMETRIC_CENTER,"Budapest, Hengermalom út, Hungary",ChIJyRXrC6HdQUcRhT4ex7JWRqI,"11. kerület Hengermalom út,Hungary",47.4614158,19.0497516,1,,OK,route
190,190,GEOMETRIC_CENTER,"Budapest, Nagyenyed u., Hungary",ChIJdXlHRSfcQUcRH4jXAZjKIG0,"12. kerület Nagyenyed utca,Hungary",47.49823789999999,19.021723899999998,1,,OK,route
191,191,ROOFTOP,"Budapest, Nagy Lajos király útja 16-18, 1148 Hungary",ChIJQwzPuFfbQUcR2m4rg8eXqM0,"14. kerület Nagy Lajos király útja 16-18.,Hungary",47.506685299999994,19.133259699999996,1,1148.0,OK,street_address
192,192,GEOMETRIC_CENTER,"Budapest, Rákóczi út, Hungary",ChIJo719bmfcQUcRcfPgznPJpC8,"15. kerület Rákóczi utca,Hungary",47.4967041,19.069297100000004,1,,OK,route
193,193,GEOMETRIC_CENTER,"Budapest, Torockó u., 1026 Hungary",ChIJI-yB-rjeQUcR8BIIy9bvMH0,"2. kerület Torockó utca,Hungary",47.514245,19.0051,1,1026.0,OK,route
194,194,ROOFTOP,"Budapest, Huszti út 27, 1033 Hungary",ChIJmZ6Ws3HZQUcRpEWvYufvv34,"3. kerület Huszti út 27.,Hungary",47.55348,19.040556,1,1033.0,OK,street_address
195,195,ROOFTOP,"Budapest, Kisfaludy u. 28b, 1082 Hungary",ChIJeX7AdljcQUcRwnUoMT0yWSg,"8. kerület Kisfaludy utca 28B,Hungary",47.4869901,19.0723004,1,1082.0,OK,street_address
196,196,GEOMETRIC_CENTER,"Budapest, Csörsz u., Hungary",ChIJ1xQgNSncQUcRvjTX58nRanE,"12. kerület Csörsz utca,Hungary",47.4900102,19.0241005,1,,OK,route
197,197,GEOMETRIC_CENTER,"Győr, Gárdonyi Géza u., Hungary",ChIJ_2hutu6_a0cREW0FnRf7fNk,"Győr Gárdonyi Géza utca,Hungary",47.6858235,17.6403759,1,,OK,route
198,198,ROOFTOP,"Budapest, Tolnai Lajos u. 29, 1084 Hungary",ChIJzw3xvF_cQUcR8XOWVkjpPxI,"8. kerület Tolnai Residence,Hungary",47.49325579999999,19.074854100000003,1,1084.0,OK,"establishment,lodging,point_of_interest"
199,199,GEOMETRIC_CENTER,"Veresegyház, Százszorszép utca, 2112 Hungary",ChIJBfyVZpDNQUcRvO5SICE3NWU,"Veresegyház Százszorszép utca 16.,Hungary",47.671774400000004,19.2808579,1,2112.0,OK,route
200,200,ROOFTOP,"Budapest, Tölgyfa u. 14, 1027 Hungary",ChIJ_3kmIwPcQUcRNg8Qj0TjY2E,"2. kerület Tölgyfa utca 14.,Hungary",47.512994899999995,19.035942000000002,1,1027.0,OK,street_address
201,201,GEOMETRIC_CENTER,"Budapest, Kondorosi út, Hungary",ChIJtXJnD5vdQUcR7_9qnerCZHY,"11. kerület Kondorosi út,Hungary",47.4509743,19.0381604,1,,OK,route
202,202,GEOMETRIC_CENTER,"Budapest, Vajda Péter u., Hungary",EiJCdWRhcGVzdCwgVmFqZGEgUMOpdGVyIFN0LCBIdW5nYXJ5IkgqRgoUChIJP4AGc8PcQUcRL2nLNLrQ_w8SFAoSCVOu4MPz3EFHETs1RdsZ6xOJGhgKCg3V9EwcFQNYYQsSCg1twk0cFciwYws,"8. kerület Vajda Péter utca,Hungary",47.482981200000005,19.101009299999998,1,,OK,route
203,203,GEOMETRIC_CENTER,"Budapest, Nánási út, 1031 Hungary",ChIJDzwnGY_ZQUcRCvyXW4x-G94,"3. kerület Nánási út,Hungary",47.570665999999996,19.061738300000002,1,1031.0,OK,route
204,204,GEOMETRIC_CENTER,"Budapest, II. János Pál pápa tér, II. János Pál pápa tér, 1081 Hungary",ChIJgzxXLmDcQUcRCgDjC4Qm930,"8. kerület II. János Pál pápa tér,Hungary",47.4965684,19.0788547,2,1081.0,OK,"establishment,park,point_of_interest,premise"
205,205,GEOMETRIC_CENTER,"Budapest, Dévai u., 1134 Hungary",ChIJ81HsMPXbQUcRnIp7b4Xr16Q,"13. kerület Dévai utca,Hungary",47.519345799999996,19.0643097,1,1134.0,OK,route
206,206,ROOFTOP,"Budapest, Radnóti Miklós u. 17, 1137 Hungary",ChIJbbfRXgncQUcR1z9FbxzqzmU,"13. kerület Radnóti Miklós utca 17.,Hungary",47.5147612,19.054581,1,1137.0,OK,street_address
207,207,APPROXIMATE,"Budapest, District XIV., Hungary",ChIJY3iBb27bQUcRENYeDCnEAAU,"14. kerület K62 Residence Zugló,Hungary",47.52245689999999,19.114709,1,,OK,"political,sublocality,sublocality_level_1"
208,208,ROOFTOP,"Budapest, Iglice u. 9, 1037 Hungary",ChIJxfP37LPZQUcR_xOefH2RNwA,"3. kerület Iglice utca 9-11.,Hungary",47.579338,19.023739000000003,1,1037.0,OK,street_address
209,209,APPROXIMATE,"Budapest, District IX., Hungary",ChIJ0YBfsSPdQUcRwNUeDCnEAAU,"9. kerület Amphora Ház,Hungary",47.464927900000006,19.0916229,1,,OK,"political,sublocality,sublocality_level_1"
210,210,APPROXIMATE,"Budapest, Csepel-Ófalu, Hungary",ChIJ4VHBhmHdQUcRnX_CHIxhYVY,"21. kerület Csepel-Ófalu,Hungary",47.4382988,19.064817,1,,OK,"neighborhood,political"
211,211,APPROXIMATE,"Budapest, Józsefváros, Hungary",ChIJU67gw_PcQUcROzVF2xnrE4k,"8. kerület BRSS106,Hungary",47.4894184,19.070667999999998,1,,OK,"neighborhood,political"
212,212,ROOFTOP,"Budapest, Bánk bán u. 11, 1115 Hungary",ChIJh7Ajc8fdQUcRxPxV3ulPMCs,"11. kerület Bánk bán utca 11.,Hungary",47.4694002,19.0291049,1,1115.0,OK,street_address
213,213,GEOMETRIC_CENTER,"Budapest, Fáy u., Hungary",ChIJ4wG3z7_bQUcRXo0lCzipyus,"13. kerület Fáy utca,Hungary",47.53618529999999,19.078642600000002,1,,OK,route
214,214,ROOFTOP,"Budapest, Gyutacs u. 10, 1139 Hungary",ChIJJdfke8DbQUcRPIgpSiBBZ-c,"13. kerület Gyutacs utca 10.,Hungary",47.53746599999999,19.077523,1,1139.0,OK,street_address
215,215,GEOMETRIC_CENTER,"Budapest, Fehérvári út, Hungary",ChIJI9ZHr5ndQUcRgQC-BqPT_HU,"11. kerület Fehérvári út,Hungary",47.45691859999999,19.0402968,1,,OK,route
216,216,GEOMETRIC_CENTER,"Budapest, Kecskeméti u., 1053 Hungary",ChIJUbOALFvcQUcRIdFZbH5lhYU,"5. kerület Kecskeméti utca,Hungary",47.490382000000004,19.0601617,1,1053.0,OK,route
217,217,GEOMETRIC_CENTER,"Budapest, Nagyszombat u., Hungary",ChIJ0c1R4FnZQUcRBP6x5QUWNgQ,"3. kerület Nagyszombat utca,Hungary",47.5320382,19.038531699999997,1,,OK,route
218,218,ROOFTOP,"Budapest, Bem rkp. 46, 1027 Hungary",ChIJi_cWSBvcQUcRYI8I1Q7RDRU,"2. kerület Bem rakpart 46.,Hungary",47.5108,19.039049,1,1027.0,OK,street_address
219,219,GEOMETRIC_CENTER,"Budapest, Apostol u., Hungary",ChIJr9bHGKreQUcRRx7AWkxc6J0,"2. kerület Apostol utca,Hungary",47.5177075,19.0333315,1,,OK,route
220,220,GEOMETRIC_CENTER,"Budapest, Szentendrei út, Hungary",ChIJaYPjmpnZQUcRVqb9LS0nYvw,"3. kerület Szentendrei út,Hungary",47.5682644,19.0483542,1,,OK,route
221,221,GEOMETRIC_CENTER,"Budapest, Ág u., 1016 Hungary",ChIJgQap-CTcQUcRlcYGOSuaKbg,"1. kerület Ág utca,Hungary",47.495712299999994,19.029691699999997,1,1016.0,OK,route
222,222,GEOMETRIC_CENTER,"Budapest, Templom u., 1038 Hungary",ChIJie7YhdXZQUcRE7mNDmMBOqk,"3. kerület Templom utca,Hungary",47.6039209,19.0380216,1,1038.0,OK,route
223,223,APPROXIMATE,"Balatonföldvár, 8623 Hungary",ChIJZ4ce0oq5aUcRZhgu_HGORmU,"Balatonföldvár Somogy megye,Hungary",46.8485621,17.8807976,1,8623.0,OK,"locality,political"
224,224,GEOMETRIC_CENTER,"Budapest, Felső Sas u., Hungary",ChIJdy7X_JjnQUcRx-AhxgTLpkE,"22. kerület Felső Sas utca,Hungary",47.422512899999994,19.0382057,1,,OK,route
225,225,ROOFTOP,"Budapest, Csengery u. 24, 1074 Hungary",ChIJ8VwPeW_cQUcRLlFvKe-jh7o,"7. kerület Csengery utca 24.,Hungary",47.5035641,19.0687818,1,1074.0,OK,street_address
226,226,GEOMETRIC_CENTER,"Budapest, Palotás u., 1152 Hungary",ChIJiYl8iFfaQUcR2LTGm0nJlmw,"15. kerület PALOTÁS KERT,Hungary",47.5585357,19.1193159,1,1152.0,OK,route
227,227,APPROXIMATE,"Budapest, District VIII., Hungary",ChIJ8y3R0_PcQUcRsNUeDCnEAAU,"8. kerület H5 Residence,Hungary",47.4887489,19.084543,1,,OK,"political,sublocality,sublocality_level_1"
228,228,GEOMETRIC_CENTER,"Budapest, Váralja u., 1013 Hungary",EiNCdWRhcGVzdCwgVsOhcmFsamEgU3QsIDEwMTMgSHVuZ2FyeSJIKkYKFAoSCSHK-ZU73EFHEWQjeu4Zv3-tEhQKEgkDZo3JINxBRxEmm7O7uJrf_BoYCgoNUA5PHBWTeVgLEgoNMIJPHBVHLFkL,"1. kerület Krisztinaváros – Váralja,Hungary",47.495449,19.03743,1,1013.0,OK,route
229,229,ROOFTOP,"Budapest, Ady Endre u. 22, 1024 Hungary",ChIJ3TXTxKjeQUcRPrYMEW6UiSg,"2. kerület Ady Endre utca 22.,Hungary",47.515380799999996,19.026970300000002,1,1024.0,OK,street_address
230,230,APPROXIMATE,"Budapest, Széphalom, Hungary",ChIJ2cv_wJnYQUcR6XI4KJjuvmk,"2. kerület II/A kerület – Széphalom,Hungary",47.5596251,18.9579433,1,,OK,"neighborhood,political"
231,231,GEOMETRIC_CENTER,"Budapest, Rácz Aladár út, Hungary",ChIJ-YUbPWLeQUcR5NfYFRXUK3w,"12. kerület Rácz Aladár út,Hungary",47.4886549,18.9909555,1,,OK,route
232,232,ROOFTOP,"Budapest, Lövőház u. 26, 1024 Hungary",ChIJy6bVkKbeQUcRG2t0xz4SHL0,"2. kerület Lövőház utca 26.,Hungary",47.5107328,19.023404199999998,1,1024.0,OK,street_address
233,233,GEOMETRIC_CENTER,"Budapest, Gödöllői u., Hungary",ChIJPY2mF0XbQUcR7KdMEO-az58,"14. kerület Gödöllői utca,Hungary",47.517123,19.135910600000003,1,,OK,route
234,234,ROOFTOP,"Budapest, Torma Károly u. 19, 1031 Hungary",ChIJjwa9EJrZQUcRtYIAo9VAMzA,"3. kerület Torma Károly utca 19.,Hungary",47.569778899999996,19.049457999999998,1,1031.0,OK,street_address
235,235,GEOMETRIC_CENTER,"Budapest, Zsókavár u., Hungary",ChIJNya6pSHbQUcR28zExkc8p84,"15. kerület Zsókavár utca,Hungary",47.5411718,19.1428398,1,,OK,route
236,236,GEOMETRIC_CENTER,"Budapest, Moha u., 1121 Hungary",ChIJ4X5koFveQUcRHNLMSLIhS9I,"12. kerület Moha utca,Hungary",47.4839479,18.9725483,1,1121.0,OK,route
237,237,GEOMETRIC_CENTER,"Budapest, Rozgonyi Piroska u., 1031 Hungary",ChIJn1fNipHZQUcRA76qTAiEFHU,"3. kerület Rozgonyi Piroska utca,Hungary",47.5742876,19.0576052,1,1031.0,OK,route
238,238,ROOFTOP,"Budapest, Rumbach Sebestyén u. 6, 1075 Hungary",ChIJNzydbULcQUcRS7jNmP1CPSo,"7. kerület Rumbach Sebestyén utca 6.,Hungary",47.4971399,19.0594463,1,1075.0,OK,street_address
239,239,GEOMETRIC_CENTER,"Budapest, Nagy Lajos király útja, Hungary",ChIJIxR26WbbQUcRATs8YzzsotA,"14. kerület Nagy Lajos király útja,Hungary",47.51573699999999,19.118362,1,,OK,route
240,240,GEOMETRIC_CENTER,"Budapest, Népfürdő u., Hungary",ChIJHxG0EebbQUcRHO_tRHXZA9I,"13. kerület Népfürdő utca,Hungary",47.534,19.059348999999997,1,,OK,route
