,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
129,ROOFTOP,"Budapest, Cziráki u. 6, 1163 Hungary",ChIJW5ebMq_EQUcRLw-jmInxU3o,"16. kerület Cziráki utca 6.,Hungary",47.506296,19.157583,1,1163,OK,street_address
130,ROOFTOP,"Budapest, Amfiteátrum u. 23, 1031 Hungary",ChIJf6oEeJDZQUcRHrEQKNc9wII,"3. kerület Amfiteátrum utca 23.,Hungary",47.570048,19.053259,1,1031,OK,street_address
131,GEOMETRIC_CENTER,"Budapest, Hegedűs Gyula u., Hungary",ChIJTWCvF_bbQUcRcTivAgcdOQo,"13. kerület Hegedűs Gyula utca,Hungary",47.5190786,19.0569796,1,,OK,route
132,GEOMETRIC_CENTER,"Budapest, Csíksomlyó u., 1048 Hungary",ChIJw5FzyqPQQUcRXDnIrrCwYrE,"4. kerület Csíksomlyó utca,Hungary",47.5968715,19.1127992,1,1048,OK,route
133,GEOMETRIC_CENTER,"Budapest, Bauer Sándor u., 1086 Hungary",ChIJD1BQ2fTcQUcRqEDUWnzw7Ho,"8. kerület Bauer Sándor utca,Hungary",47.4929157,19.0807924,1,1086,OK,route
134,GEOMETRIC_CENTER,"Budapest, Rákóczi út, Hungary",,"8. kerület Rákóczi út,Hungary",47.4968724,19.0694861,1,,OK,route
135,ROOFTOP,"Budapest, Lehel u. 19a, 1134 Hungary",ChIJb90bIYvbQUcR3rRMJcIpa_8,"13. kerület Lehel utca 19/A,Hungary",47.519452,19.0670639,1,1134,OK,street_address
136,ROOFTOP,"Budapest, Bakáts u. 8, 1093 Hungary",ChIJJWDI9lbcQUcRzHvUXQ8xjsc,"9. kerület Bakáts utca 8.,Hungary",47.483014,19.06579,1,1093,OK,street_address
137,ROOFTOP,"Budapest, Baross u. 105, 1083 Hungary",ChIJmV32_fPcQUcRpP9USfWduvc,"8. kerület Baross utca 105.,Hungary",47.488749,19.0818489,1,1083,OK,street_address
138,ROOFTOP,"Budapest, Hegedűs Gyula u. 6, 1136 Hungary",ChIJXY7Eog7cQUcRbB_th4oZ3X4,"13. kerület Hegedűs Gyula utca 6.,Hungary",47.5129397,19.0527577,1,1136,OK,street_address
139,GEOMETRIC_CENTER,"Budapest, Rippl-Rónai u., 1068 Hungary",ChIJC2d0x3fcQUcRrZN9pyJjHUo,"6. kerület Rippl-Rónai utca,Hungary",47.5141035,19.0744606,1,1068,OK,route
140,GEOMETRIC_CENTER,"Budapest, Szentmihályi út, 1144 Hungary",ChIJ62YImqzEQUcREi5BaRsr2vU,"14. kerület Szentmihályi út,Hungary",47.5083116,19.1495096,1,1144,OK,route
141,ROOFTOP,"Budapest, Zsinór u. 21, 1135 Hungary",ChIJt0nas73bQUcRt8EHOze1eKg,"13. kerület Zsinór utca 21.,Hungary",47.5359392,19.0869157,1,1135,OK,street_address
142,ROOFTOP,"Budapest, Kassák Lajos u. 72, 1134 Hungary",ChIJF4GhWezbQUcRxP8kAf_2llM,"13. kerület Kassák Lajos utca 72.,Hungary",47.5297928,19.0686822,1,1134,OK,street_address
143,GEOMETRIC_CENTER,"Gyömrő, gróf Pálffy utca 1-5., 2230 Hungary",ChIJffFaiGi-QUcRbHaJjYQdimo,"Gyömrő Kastélydomb,Hungary",47.406144,19.406276,1,2230,OK,"establishment,point_of_interest,school"
144,APPROXIMATE,"Budapest, Mátyáshegy, Hungary",ChIJJwYZmEjZQUcRee8KxD704A4,"3. kerület Mátyáshegy,Hungary",47.5334714,19.0214499,1,,OK,"neighborhood,political"
145,ROOFTOP,"Budapest, Hegedűs Gyula u. 8, 1136 Hungary",ChIJ812kpA7cQUcRl0NCjM2QMNY,"13. kerület Hegedűs Gyula utca 8.,Hungary",47.5131488,19.0529,1,1136,OK,street_address
146,ROOFTOP,"Budapest, Belgrád rkp. 18, 1056 Hungary",ChIJJXvOkkXcQUcRFHhpnP8FsZU,"5. kerület Belgrád rakpart 18.,Hungary",47.4892645,19.0538666,1,1056,OK,street_address
147,ROOFTOP,"Budapest, Lehel u. 74-76, 1135 Hungary",ChIJzzy1V5HbQUcR3DYh0WzQhDo,"13. kerület Lehel utca 76.,Hungary",47.5293424,19.0799247,1,1135,OK,street_address
148,GEOMETRIC_CENTER,"Budapest, Falk Miksa u., 1055 Hungary",ChIJ7XBEMw7cQUcRYwfAjHeX03Y,"5. kerület Falk Miksa utca,Hungary",47.51062959999999,19.0481909,1,1055,OK,route
149,ROOFTOP,"Budapest, Fűrész u. 88, 1147 Hungary",ChIJP8xbYXHbQUcRSPKjI6ZzO1g,"14. kerület Fűrész utca 88.,Hungary",47.524583,19.108497,1,1147,OK,street_address
150,GEOMETRIC_CENTER,"Budapest, Kerékgyártó u., 1147 Hungary",ChIJBbsA_XLbQUcRBzbQFoi4ciA,"14. kerület Kerékgyártó utca,Hungary",47.5277296,19.112329,1,1147,OK,route
151,GEOMETRIC_CENTER,"Budapest, Kmety György u., 1063 Hungary",ChIJZaIUuHbcQUcRqTnkgHnLnnY,"6. kerület Kmety György utca,Hungary",47.5118437,19.0693041,1,1063,OK,route
152,APPROXIMATE,"Budapest, Kurucles, 1021 Hungary",ChIJ5XOw5ijfQUcRnnI7chUXXbo,"2. kerület Kurucles,Hungary",47.5246541,18.9764312,1,1021,OK,"neighborhood,political"
153,APPROXIMATE,"Budapest, Víziváros, Hungary",ChIJKxFtYxjcQUcRGW9Kt-tVbM0,"2. kerület Víziváros,Hungary",47.50504309999999,19.038844,1,,OK,"neighborhood,political"
154,ROOFTOP,"Budapest, Csata u. 24-26, 1135 Hungary",ChIJ_2fG7ZPbQUcRQAJky6CjMYA,"13. kerület Csata utca 24.,Hungary",47.5293175,19.0783254,1,1135,OK,street_address
155,APPROXIMATE,"Budapest, District VII., Hungary",ChIJGS8dV2TcQUcRoNUeDCnEAAU,"7. kerület Porta Nova,Hungary",47.5027289,19.073376,1,,OK,"locality,political,sublocality,sublocality_level_1"
156,GEOMETRIC_CENTER,"Budapest, Kolosy tér, 1036 Hungary",ChIJc5DTZlbZQUcRipml-U4xDEI,"3. kerület Kolosy tér,Hungary",47.5278736,19.0385988,1,1036,OK,route
157,APPROXIMATE,"Budapest, District XIV., Hungary",ChIJY3iBb27bQUcRENYeDCnEAAU,"14. kerület Wesselton Rooftop Project,Hungary",47.52245689999999,19.114709,1,,OK,"political,sublocality,sublocality_level_1"
158,APPROXIMATE,"Budapest, Madárhegy, 1112 Hungary",ChIJb_WJFQ3eQUcRyYES931Yyto,"11. kerület Madárhegy,Hungary",47.46811719999999,18.9873738,1,1112,OK,"neighborhood,political"
159,ROOFTOP,"Budapest, Szugló u. 123, 1141 Hungary",ChIJZ0gcbGnbQUcRpcd8_sR1q9o,"14. kerület Szugló utca 123.,Hungary",47.521652,19.121427,1,1141,OK,street_address
160,ROOFTOP,"Budapest, Komócsy u. 5-7, 1141 Hungary",ChIJ23juPmbbQUcRvdrA8BqCjtA,"14. kerület Komócsy utca 7.,Hungary",47.51705519999999,19.1180569,1,1141,OK,street_address
161,GEOMETRIC_CENTER,"Budapest, Jutas u., 1037 Hungary",ChIJ5w1NokzYQUcRTqUtuw08qkc,"3. kerület Jutas utca,Hungary",47.5811437,19.0180407,1,1037,OK,route
162,GEOMETRIC_CENTER,"Budapest, Szász Károly u., 1027 Hungary",ChIJK6mNBh3cQUcRVsIJgeiqOco,"2. kerület Szász Károly utca,Hungary",47.5101107,19.0326827,1,1027,OK,route
163,GEOMETRIC_CENTER,"Budapest, Erdőalja út, 1037 Hungary",ChIJz_M1kwLZQUcR13Km3FGshEI,"3. kerület Erdőalja út,Hungary",47.5595006,19.0064986,1,1037,OK,route
164,GEOMETRIC_CENTER,"Budapest, Virág Benedek u., 1037 Hungary",ChIJwxWe007ZQUcR_trLGfsR74s,"3. kerület Virág Benedek utca,Hungary",47.5312419,19.0225473,1,1037,OK,route
165,GEOMETRIC_CENTER,"Budapest, Wesselényi u., Hungary",ChIJF8JIIWbcQUcRSe8TrDxSHOI,"7. kerület Wesselényi utca,Hungary",47.4999192,19.0677209,1,,OK,route
166,GEOMETRIC_CENTER,"Budapest, Pápay István u., 1097 Hungary",ChIJzdilEQLdQUcRatROfw-Ltzw,"9. kerület Pápay Park,Hungary",47.4742934,19.0723866,1,1097,OK,route
167,APPROXIMATE,"Budapest, District III., Hungary",ChIJ8bbHFKbZQUcRYNUeDCnEAAU,"3. kerület Testvérhegy Lakókert II.ütem,Hungary",47.5671768,19.0368517,1,,OK,"political,sublocality,sublocality_level_1"
168,APPROXIMATE,"Budapest, Zöldmál, 1025 Hungary",ChIJHyEKvEvZQUcROoQoDvjzqzg,"2. kerület Zöldmál,Hungary",47.5283538,19.0216162,1,1025,OK,"neighborhood,political"
169,ROOFTOP,"Budapest, Melinda út 30-32, 1121 Hungary",ChIJ5WfuEoveQUcRNtmtpMpVh58,"12. kerület Melinda út 30-32.,Hungary",47.4929202,18.9904633,1,1121,OK,street_address
170,ROOFTOP,"Budapest, Apáczai Csere János u. 1, 1051 Hungary",ChIJkaZHM0fcQUcRtJnolLeggVo,"5. kerület Apáczai Csere János utca 1.,Hungary",47.4941368,19.0502989,1,1051,OK,street_address
171,ROOFTOP,"Budapest, Fiastyúk u. 23-25, 1139 Hungary",ChIJlU3fP8bbQUcRYawTOci5Qgc,"13. kerület Fiastyúk utca 23-25,Hungary",47.544338,19.077235,1,1139,OK,street_address
172,ROOFTOP,"Budapest, Belgrád rkp. 10, 1056 Hungary",ChIJJfRDgEXcQUcRBlLPgp2WTZE,"5. kerület Belgrád rakpart 10.,Hungary",47.488417,19.0549378,1,1056,OK,street_address
173,GEOMETRIC_CENTER,"Budapest, Hosszúréti u., 1112 Hungary",ChIJu0d5LnPeQUcRormawC-sjuk,"11. kerület Hosszúréti utca,Hungary",47.4677659,18.9932988,1,1112,OK,route
174,GEOMETRIC_CENTER,"Budapest, Belgrád rkp., 1056 Hungary",ChIJFbPtkkXcQUcR7sLzPwNB_sE,"5. kerület Belgrád rakpart,Hungary",47.4891279,19.0537687,1,1056,OK,route
175,GEOMETRIC_CENTER,"Budapest, Kálmán Imre u., 1054 Hungary",ChIJr8KVTRLcQUcR9tOhVua-JX8,"5. kerület Kálmán Imre utca,Hungary",47.5068001,19.052104,1,1054,OK,route
176,GEOMETRIC_CENTER,"Budapest, Beregszász út, Hungary",ChIJR1N_J3beQUcRmNeovz6d-Ak,"11. kerület Beregszász út,Hungary",47.473366,19.0034646,1,,OK,route
177,GEOMETRIC_CENTER,"Budapest, Frankel Leó út, Hungary",ChIJufMXvgHcQUcRya3pbuL0Xlc,"2. kerület Frankel Leó út,Hungary",47.5181067,19.036234,1,,OK,route
178,ROOFTOP,"Budapest, Hímes u. 14, 1029 Hungary",ChIJwQWFuSB2akcRrKBLUbD2AOw,"2. kerület Hímes utca 14.,Hungary",47.5622392,18.9452449,1,1029,OK,street_address
179,ROOFTOP,"Budapest, Rózsa u. 90, 1064 Hungary",ChIJi6cAmXPcQUcRpT96V6IqHGQ,"6. kerület Rózsa utca 90.,Hungary",47.5110353,19.0642095,1,1064,OK,street_address
180,ROOFTOP,"Budapest, Herman Ottó út 49, 1026 Hungary",ChIJV3JP9rfeQUcRuM0A5OCZNsg,"2. kerület Herman Ottó út 49.,Hungary",47.5171937,19.0058182,1,1026,OK,street_address
181,ROOFTOP,"Budapest, Teréz krt. 47, 1067 Hungary",ChIJmdxIsHLcQUcRmuIvsjSLA54,"6. kerület Teréz körút 47.,Hungary",47.50870519999999,19.0588146,1,1067,OK,street_address
182,ROOFTOP,"Budapest, Dembinszky u. 9, 1071 Hungary",ChIJ83ASpnzcQUcRxOgQ92kJ8wM,"7. kerület Dembinszky utca 9.,Hungary",47.50535259999999,19.0783895,1,1071,OK,street_address
183,ROOFTOP,"Budapest, Ráday u. 30, 1092 Hungary",ChIJszmqS1fcQUcRXxKhkvH0L0Q,"9. kerület Ráday utca 30.,Hungary",47.4855316,19.0646809,1,1092,OK,street_address
184,GEOMETRIC_CENTER,"Budapest, Alkotmány u., 1054 Hungary",ChIJbw_jOBLcQUcRyaiWpbIZRb4,"5. kerület Alkotmány utca,Hungary",47.5074972,19.0513298,1,1054,OK,route
185,GEOMETRIC_CENTER,"Budapest, Orczy út, 1089 Hungary",ChIJRXGOPO_cQUcR3ly_j3TLOQA,"8. kerület Orczy út,Hungary",47.4847976,19.0928614,1,1089,OK,route
186,ROOFTOP,"Budapest, Gyakorló u. 32, 1106 Hungary",ChIJtRn0dlXDQUcRXpPIs9NqkAo,"10. kerület Gyakorló utca 32.,Hungary",47.502239,19.1462032,1,1106,OK,street_address
187,GEOMETRIC_CENTER,"Budapest, Salétrom u., 1085 Hungary",ChIJb1Gs317cQUcRAd_0hqZX2kk,"8. kerület Salétrom utca,Hungary",47.4917777,19.0719243,1,1085,OK,route
188,APPROXIMATE,"Keszthely, 8360 Hungary",ChIJ6_6CULjiaEcRgBgeDCnEAAQ,"Keszthely Royal Homes Lakópark Keszthely,Hungary",46.7654716,17.2479554,1,8360,OK,"locality,political"
189,ROOFTOP,"Budapest, Váci út 114, 1133 Hungary",ChIJdzwwpO7bQUcRyWDX_tdd4lw,"13. kerület Váci út 114.,Hungary",47.5313738,19.0658481,1,1133,OK,street_address
190,ROOFTOP,"Budapest, Pusztaszeri út 6b, 1025 Hungary",ChIJFU9O2lPZQUcR6x9Zr86bMHM,"2. kerület Pusztaszeri út 6/B,Hungary",47.5275109,19.031423,1,1025,OK,street_address
191,GEOMETRIC_CENTER,"Budapest, Széll Kálmán tér, Hungary",Ei1CdWRhcGVzdCwgU3rDqWxsIEvDoWxtw6FuIHTDqXIsIE1hZ3lhcm9yc3rDoWc,"12. kerület Széll Kálmán tér,Hungary",47.5074011,19.0225787,1,,OK,route
192,GEOMETRIC_CENTER,"Budapest, Mese u., 1121 Hungary",ChIJe37ySsTeQUcRCdwkxYwTdMk,"12. kerület Mese utca,Hungary",47.5163102,18.9948264,1,1121,OK,route
193,GEOMETRIC_CENTER,"Budapest, Zichy Jenő u., 1066 Hungary",ChIJh-j75WzcQUcR2yXtg_HzGXU,"6. kerület Zichy Jenő utca,Hungary",47.5049735,19.0581571,1,1066,OK,route
194,ROOFTOP,"Budapest, Bem rkp. 38, 1027 Hungary",ChIJkbnjBRvcQUcRQt2qZqhzZsM,"2. kerület Bem rakpart 38.,Hungary",47.509163,19.0389959,1,1027,OK,street_address
195,GEOMETRIC_CENTER,"Budapest, Etele út, Hungary",ChIJ5zgjZr7dQUcRTfmD5CGSufQ,"11. kerület Etele út,Hungary",47.4636718,19.0325807,1,,OK,route
196,ROOFTOP,"Budapest, Attila út 41, 1013 Hungary",ChIJ-3UdajvcQUcRtd5kGumpvp0,"1. kerület Attila út 41.,Hungary",47.4956715,19.0361373,1,1013,OK,street_address
197,GEOMETRIC_CENTER,"Budapest, Kondorosi út, Hungary",ChIJtXJnD5vdQUcR7_9qnerCZHY,"11. kerület Kondorosi út,Hungary",47.4509848,19.0380894,1,,OK,route
198,GEOMETRIC_CENTER,"Budapest, Mészáros u., 1016 Hungary",ChIJzZWBiS_cQUcRwHGfGIx1NLI,"1. kerület Mészáros utca,Hungary",47.4927863,19.0297983,1,1016,OK,route
199,GEOMETRIC_CENTER,"Budapest, Nap u., 1082 Hungary",ChIJaxXULfbcQUcRgXUSCfmiiB4,"8. kerület Nap utca,Hungary",47.4876341,19.0743368,1,1082,OK,route
200,GEOMETRIC_CENTER,"Budapest, Csaba u., 1122 Hungary",ChIJt_qaUJ_eQUcRWGawGRQUF2Y,"12. kerület Csaba utca,Hungary",47.5040182,19.0188364,1,1122,OK,route
201,APPROXIMATE,"Budapest, District VII., Hungary",ChIJGS8dV2TcQUcRoNUeDCnEAAU,"7. kerület Nefelejcs utca 4. fszt 1.,Hungary",47.5027289,19.073376,1,,OK,"locality,political,sublocality,sublocality_level_1"
202,ROOFTOP,"Budapest, Váci út 78, 1133 Hungary",ChIJt8JIO_LbQUcRgvmmSB8Grzk,"13. kerület Váci út 78.,Hungary",47.5258565,19.0635219,1,1133,OK,street_address
203,ROOFTOP,"Budapest, Kisgömb u. 6, 1135 Hungary",ChIJoyLcU5DbQUcR6q63bZYGxkQ,"13. kerület Kis Gömb utca 6.,Hungary",47.52646840000001,19.0819613,1,1135,OK,street_address
204,GEOMETRIC_CENTER,"Budapest, Völgy u., 1021 Hungary",ChIJ5SPcetLYQUcRhXfwEqlnGwg,"2. kerület Völgy utca,Hungary",47.5366518,18.9755753,1,1021,OK,route
205,ROOFTOP,"Budapest, Dobozi u. 49, 1086 Hungary",ChIJi3FMfvLcQUcRoJN6CMHJRzM,"8. kerület Dobozi utca 49-53,Hungary",47.48990269999999,19.0892733,1,1086,OK,street_address
206,GEOMETRIC_CENTER,"Budakeszi, Honvéd u., 2092 Hungary",ChIJ9-Yob2bfQUcRgYWT4Hxbyzw,"Budakeszi Honvéd utca,Hungary",47.516276,18.9271257,1,2092,OK,route
207,GEOMETRIC_CENTER,"Budapest, Fő u., Hungary",Eh9CdWRhcGVzdCwgRsWRIHUuLCBNYWd5YXJvcnN6w6Fn,"1. kerület Fő utca,Hungary",47.50415479999999,19.0383974,1,,OK,route
208,ROOFTOP,"Budapest, Vaskapu u. 6, 1097 Hungary",ChIJGYsX4_7cQUcRtsiNU4xrfeg,"9. kerület Vaskapu utca 6.,Hungary",47.47863880000001,19.0708703,1,1097,OK,street_address
209,GEOMETRIC_CENTER,"Budapest, Ráskay Lea u., 1142 Hungary",ChIJHy7kUXTbQUcRwdd1QSFlM6g,"14. kerület Ráskay Lea utca,Hungary",47.5271938,19.1049049,1,1142,OK,route
210,GEOMETRIC_CENTER,"Budapest, Németvölgyi út, Hungary",,"12. kerület Németvölgyi út,Hungary",47.49013910000001,19.0098936,1,,OK,route
211,ROOFTOP,"Budapest, Ihász köz 2, 1105 Hungary",ChIJrb1YV0jDQUcRKvvqPWL5lzU,"10. kerület Ihász köz 2.,Hungary",47.48554,19.143073,1,1105,OK,street_address
212,ROOFTOP,"Budapest, Telepes u. 118, 1147 Hungary",ChIJUQQ-UxLbQUcRhMqFA5TZHow,"14. kerület Telepes utca 118.,Hungary",47.53066940000001,19.1214652,1,1147,OK,street_address
213,ROOFTOP,"Budapest, Fiastyúk u. 20, 1139 Hungary",ChIJd8uWEMbbQUcRCqCCI_KdmU8,"13. kerület Fiastyúk utca 20.,Hungary",47.544851,19.0769774,1,1139,OK,street_address
214,GEOMETRIC_CENTER,"Budapest, Tizedes u., 1024 Hungary",ChIJn5cTQKbeQUcR_mKIhEi4760,"2. kerület Tizedes utca,Hungary",47.51237099999999,19.0254805,1,1024,OK,route
215,RANGE_INTERPOLATED,"Budapest, Nagy Lajos király útja 41, 1148 Hungary",EjlCdWRhcGVzdCwgTmFneSBMYWpvcyBraXLDoWx5IMO6dGphIDQxLCAxMTQ4IE1hZ3lhcm9yc3rDoWc,"14. kerület Nagy Lajos király útja 41.,Hungary",47.5090301,19.1303893,1,1148,OK,street_address
216,GEOMETRIC_CENTER,"Budapest, Váci út, Hungary",EiJCdWRhcGVzdCwgVsOhY2kgw7p0LCBNYWd5YXJvcnN6w6Fn,"13. kerület Váci út,Hungary",47.5366395,19.0683298,1,,OK,route
217,GEOMETRIC_CENTER,"Budapest, Cserhalom u., 1138 Hungary",ChIJZS_mKsXbQUcR8G9lfNFbDw4,"13. kerület Cserhalom utca,Hungary",47.54455530000001,19.06833,1,1138,OK,route
218,ROOFTOP,"Budapest, Gépmadár u. 7, 1106 Hungary",ChIJ4fkErarcQUcR0N-wI6tjFVY,"10. kerület Gépmadár utca 7.,Hungary",47.5031472,19.1430855,1,1106,OK,street_address
219,ROOFTOP,"Budapest, Fehérvári út 30, 1117 Hungary",ChIJ59B9wLHdQUcRHgTg1aJlm1c,"11. kerület Fehérvári út 30.,Hungary",47.473085,19.0463781,1,1117,OK,street_address
220,GEOMETRIC_CENTER,"Budapest, Akácvirág u., 1173 Hungary",ChIJzYfB7FbBQUcRfiHoblOQDsc,"17. kerület Akácvirág utca,Hungary",47.4783521,19.2520361,1,1173,OK,route
221,GEOMETRIC_CENTER,"Budapest, Fiastyúk u., 1139 Hungary",ChIJv_RlqMfbQUcR-zfz_NuE4Ec,"13. kerület Fiastyúk utca,Hungary",47.54409039999999,19.0796903,1,1139,OK,route
222,GEOMETRIC_CENTER,"Budapest, Bácskai u., 1145 Hungary",ChIJ-YWvCnvbQUcRWCm6_QXY-mY,"14. kerület Bácskai utca,Hungary",47.5167615,19.1045986,1,1145,OK,route
223,GEOMETRIC_CENTER,"Budapest, Bertalan Lajos u., 1111 Hungary",ChIJ3_zB7FLcQUcRSI0_UvTcK2g,"11. kerület Bertalan Lajos utca,Hungary",47.4793669,19.0547051,1,1111,OK,route
224,GEOMETRIC_CENTER,"Budapest, Szőlő u., Hungary",ChIJedJMY1zZQUcR67QBbqsSugQ,"3. kerület Szőlő utca,Hungary",47.5377226,19.0381892,1,,OK,route
225,RANGE_INTERPOLATED,"Budapest, Liszt Ferenc u. 8, 1047 Hungary",Ei9CdWRhcGVzdCwgTGlzenQgRmVyZW5jIHUuIDgsIDEwNDcgTWFneWFyb3JzesOhZw,"4. kerület Liszt Ferenc utca 8.,Hungary",47.5628556,19.0841874,1,1047,OK,street_address
226,GEOMETRIC_CENTER,"Budapest, Pázsitos stny., 1203 Hungary",ChIJKQKVHE3dQUcRyYmp6eLIoaA,"20. kerület Pázsitos sétány,Hungary",47.4426259,19.0982773,1,1203,OK,route
227,GEOMETRIC_CENTER,"Budapest, liget utca, 1102 Hungary",ChIJD8dg4bTcQUcR6COStqtHAzY,"10. kerület Liget utca,Hungary",47.4883829,19.1310211,1,1102,OK,route
228,GEOMETRIC_CENTER,"Budapest, Endrődi Sándor u., Hungary",ChIJy8BSKMreQUcRONMT5FrYqLs,"2. kerület Endrődi Sándor utca,Hungary",47.523437,19.0067887,1,,OK,route
229,ROOFTOP,"Budapest, Attila u. 5, 1047 Hungary",ChIJt7UYzDHaQUcRXYCeN4PSB6s,"4. kerület Attila utca 5.,Hungary",47.56303219999999,19.0818512,1,1047,OK,street_address
230,ROOFTOP,"Budapest, Bajza u. 70, 1062 Hungary",ChIJXcTJzXXcQUcRX8u0F8GXPdA,"6. kerület Bajza utca 70.,Hungary",47.5142834,19.0682646,1,1062,OK,street_address
231,ROOFTOP,"Budapest, Maros utca 27, 1122 Hungary",ChIJ6cy7zaHeQUcRcRUz8X_PhDI,"12. kerület Maros utca 27.,Hungary",47.50491390000001,19.0217804,1,1122,OK,street_address
232,GEOMETRIC_CENTER,"Budapest, Gömb u., Hungary",ChIJg8tUnpTbQUcRsHRr312QdTM,"13. kerület Gömb utca,Hungary",47.5305046,19.0753996,1,,OK,route
233,GEOMETRIC_CENTER,"Budapest, Tahi u., Hungary",,"13. kerület Tahi utca,Hungary",47.5385524,19.0846437,1,,OK,route
234,ROOFTOP,"Szigetszentmiklós, Szent Miklós útja 16, 2310 Hungary",ChIJD1lXIV7vQUcRS5nM6_G_CRc,"Szigetszentmiklós Szent Miklós útja 16.,Hungary",47.3397717,19.0350737,1,2310,OK,street_address
235,ROOFTOP,"Budapest, Szindbád u. 3, 1039 Hungary",ChIJT7JeUdnZQUcRXYTai2LW0sQ,"3. kerület Szindbád utca 3.,Hungary",47.5961846,19.0515123,1,1039,OK,street_address
236,ROOFTOP,"Budapest, Ilka u. 34, 1143 Hungary",ChIJHU9KtIPcQUcRC3_xGLt89wI,"14. kerület Ilka utca 34.,Hungary",47.5087787,19.0973009,1,1143,OK,street_address
237,GEOMETRIC_CENTER,"Budapest, Orbánhegyi út, 1126 Hungary",ChIJ-QICgpzeQUcRidYtJzQv2GQ,"12. kerület Orbánhegyi út,Hungary",47.497426,19.0128417,1,1126,OK,route
238,GEOMETRIC_CENTER,"Budapest, Boróka u., 1025 Hungary",ChIJd370ilLZQUcRtiUzHPjrstE,"2. kerület Boróka utca,Hungary",47.5258855,19.0271786,1,1025,OK,route
239,ROOFTOP,"Budapest, Szilas park 18, 1152 Hungary",ChIJnbYF7ObaQUcR_rNoBweOeAU,"15. kerület Szilas park 18.,Hungary",47.5512461,19.1419157,1,1152,OK,street_address
240,GEOMETRIC_CENTER,"Budapest, Gidófalvy Lajos u., 1134 Hungary",ChIJ9xOoMe3bQUcRGJ3Meu6qNe8,"13. kerület Gidófalvy Lajos utca,Hungary",47.5278775,19.07097,1,1134,OK,route
241,ROOFTOP,"Budapest, Mester u. 57, 1095 Hungary",ChIJNdHTFP3cQUcRA5fUWV5D54Q,"9. kerület Mester utca 57.,Hungary",47.475537,19.0774185,1,1095,OK,street_address
242,GEOMETRIC_CENTER,"Budapest, Thallóczy Lajos u., 1115 Hungary",ChIJn_0rncbdQUcRBY55xMfFifc,"11. kerület Thallóczy Lajos utca,Hungary",47.47011699999999,19.0239619,1,1115,OK,route
243,ROOFTOP,"Budapest, Nagyszeben út 7, 1118 Hungary",ChIJ9U8_593dQUcR49cyFQLbyF4,"11. kerület Sasad Liget VI. ütem,Hungary",47.46711,19.0075849,1,1118,OK,"establishment,point_of_interest"
244,APPROXIMATE,"Balatonfüred, Hungary",ChIJ_-rTPhK9aUcRoBseDCnEAAQ,"Balatonfüred Germering 7 Társasház,Hungary",46.9599039,17.8851202,1,,OK,"locality,political"
245,GEOMETRIC_CENTER,"Budapest, Bethlen Gábor u., 1188 Hungary",ChIJyfpG0-XpQUcRxtw9oJ__Ubs,"18. kerület Bethlen utca,Hungary",47.4091817,19.1748028,1,1188,OK,route
246,ROOFTOP,"Budapest, Flóra u. 6, 1037 Hungary",ChIJmdjYgzjZQUcRiAmTtVxDEoE,"3. kerület Flóra utca 6.,Hungary",47.53808009999999,19.0187586,1,1037,OK,street_address
247,ROOFTOP,"Budapest, Tárogató lejtő 7, 1021 Hungary",ChIJ_4cE5yvfQUcRxDZWNEInsDQ,"2. kerület Tárogató lejtő 7.,Hungary",47.5276393,18.976392,1,1021,OK,street_address
248,GEOMETRIC_CENTER,"Budapest, Rozgonyi Piroska u., 1031 Hungary",ChIJn1fNipHZQUcRA76qTAiEFHU,"3. kerület Rozgonyi Piroska utca,Hungary",47.5742876,19.0576052,1,1031,OK,route
249,GEOMETRIC_CENTER,"Budapest, Szent Imre herceg u., Hungary",ChIJBSczz7HCQUcRcNa5wY1egjc,"20. kerület Szent Imre herceg utca,Hungary",47.43927910000001,19.1091278,1,,OK,route
250,GEOMETRIC_CENTER,"Várpalota, Készenléti ltp., 8103 Hungary",ChIJ28EKhheLaUcR9r0gt_cHUjk,"Várpalota Készenléti lakótelep,Hungary",47.2056294,18.2046267,1,8103,OK,route
251,GEOMETRIC_CENTER,"Budapest, Dévai u., 1134 Hungary",ChIJ81HsMPXbQUcRnIp7b4Xr16Q,"13. kerület Dévai utca,Hungary",47.5192049,19.0646821,1,1134,OK,route
252,APPROXIMATE,"Balatonfüred, Balatonarács, 8230 Hungary",ChIJSziRFHO9aUcRcnIbHYVnxnk,"Balatonfüred Balatonarács,Hungary",46.9656429,17.8978079,1,8230,OK,"political,sublocality,sublocality_level_1"
253,GEOMETRIC_CENTER,"Budapest, Várfok u., 1012 Hungary",EihCdWRhcGVzdCwgVsOhcmZvayB1LiwgMTAxMiBNYWd5YXJvcnN6w6Fn,"1. kerület Várfok utca,Hungary",47.505942,19.0255775,1,1012,OK,route
254,GEOMETRIC_CENTER,"Budapest, Nagy Diófa u., 1072 Hungary",ChIJ__A8CGjcQUcR81YFnp9Kdcc,"7. kerület Nagy Diófa utca,Hungary",47.4972496,19.0653638,1,1072,OK,route
